id,title,artist,track_id,artist_id,rank,hit,artist_popularity,followers,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
3465,Money To Blow,Birdman Featuring Lil Wayne & Drake,4gaz3uvhKgO078XcdzyPsl,35sCXuy5gN6Or69rZ9vqBs,26,Yes,64,343706,55,0.7090000000000001,0.562,6,-8.707,1,0.0675,0.0103,0.0,0.34700000000000003,0.6629999999999999,133.023
6379,The Rock Show,Blink-182,2ydUT1pFhuLDnouelIv4WH,6FBDaR13swtiWwGhX1WQsP,71,No,80,3606908,62,0.418,0.959,9,-4.563,1,0.111,0.000389,0.0,0.0708,0.8240000000000001,193.074
2524,Black Or White,Glee Cast,3UHYHc72E3SXoMHI0gux7x,0SCbttzoZTnLFebDYmAWCm,64,No,77,833519,41,0.723,0.955,1,-4.011,0,0.0558,0.135,9.32e-05,0.35100000000000003,0.6659999999999999,115.048
4238,Things That Never Cross A Man's Mind,Kellie Pickler,2KvHHiBqpPUlgbKqCJ7Ip4,021hNAnkFIbyFyL97br6NB,96,No,49,271748,30,0.67,0.893,9,-3.954,1,0.0369,0.0349,0.0,0.6920000000000001,0.735,117.624
5752,Celebrity,Brad Paisley,5xr4NKzmwqr0cvRMZr7cFz,13YmWQJFwgZrd4bf5IjMY4,31,No,71,1083352,46,0.643,0.8370000000000001,0,-4.535,1,0.0316,0.379,8.76e-06,0.18,0.787,123.777
7210,It's The Things You Do,Five,6OhWSfY5xeoG7E5ZtgtBVX,6rEzedK7cKWjeQWdAYvWVG,70,No,58,102391,36,0.6659999999999999,0.7859999999999999,8,-4.84,0,0.0337,0.124,0.0,0.342,0.902,94.019
1645,Shades Of Cool,Lana Del Rey,4VSg5K1hnbmIg4PwRdY6wV,00FQb4jTyendYWaN8pK0wa,79,No,85,5929035,59,0.26,0.473,2,-6.9220000000000015,0,0.03,0.5710000000000001,0.0139,0.243,0.0826,137.776
2507,Raise Your Weapon,deadmau5 Featuring Greta Svabo Bech,0yy53aoEPrDMRhgaVcloN8,2CIMQHirSU0MQqyYHq0eOx,100,No,70,1930370,49,0.507,0.6990000000000001,1,-7.483,1,0.0814,0.0166,0.00172,0.112,0.0744,139.909
1377,Habits (Stay High),Tove Lo,14OxJlLdcHNpgsm4DRwDOB,4NHQUGzhtTLFvgF5SZesLK,3,Yes,80,1361518,67,0.73,0.669,5,-3.494,1,0.0318,0.0664,3.63e-05,0.0822,0.383,110.04
3448,Shut It Down,Pitbull Featuring Akon,6r9uMZ7NBaMO1ovylcJZI4,0TnOYISbd1XYRBk9myaseg,42,No,84,5139296,46,0.754,0.693,9,-6.483,0,0.0844,0.0059,1.59e-06,0.0515,0.411,128.062
1773,El Perdedor,Enrique Iglesias Featuring Marco Antonio Solis,4jMu6QYon1JEikcdTJ1TzR,7qG3b048QCHVRO5Pv1T5lw,85,No,84,5710358,59,0.489,0.478,8,-5.836,0,0.0512,0.685,0.0,0.12,0.314,137.791
4463,Lost In This Moment,Big & Rich,6WacAQkSA7QkEPnxse7WWw,0oBEeN6BCxEgMogzThqrPf,36,No,62,378379,46,0.599,0.574,11,-7.362999999999999,1,0.0434,0.32,0.0,0.226,0.677,147.751
4808,Torn,LeToya,1oC2QXxUl8JtlmZr22qYP8,5xenrbYhp4IRydrWpBe4Bx,31,No,48,212492,60,0.503,0.872,2,-4.192,1,0.101,0.311,0.0,0.282,0.531,152.364
7188,My Favorite Mistake,Sheryl Crow,0KmylOmsEL1Lqo8GDP80LJ,4TKTii6gnOnUXQHyuo9JaD,20,Yes,66,313471,45,0.599,0.8240000000000001,4,-5.471,0,0.0328,0.00843,0.000221,0.305,0.581,104.679
2227,Titanium,David Guetta Featuring Sia,77TT8Xvx637TpzV8kKGkUw,1Cs0zKBU1kc0i8ypK3B9ai,7,Yes,90,12933460,72,0.599,0.8029999999999999,0,-3.641,0,0.0986,0.069,0.13699999999999998,0.129,0.233,126.057
3121,Better Than Revenge,Taylor Swift,1By2VQkUN0Frd8mKNV5NYC,06HL4z0CvFAxyc27GXpf02,56,No,91,11084994,54,0.521,0.919,11,-3.167,0,0.0878,0.0158,4.83e-06,0.431,0.5870000000000001,145.862
3522,Falling Down,Selena Gomez & The Scene,11RZaBVfanDMdBXOQP6VAr,6dJeKm76NjfXBNTpHmOhfO,82,No,68,2187214,43,0.58,0.906,0,-3.428,1,0.0918,0.000151,3.91e-05,0.359,0.754,139.993
3111,Get Back Up,T.I. Featuring Chris Brown,0yJpq0T48tKm6YPfSx2qnu,4OBJLual30L7gRl5UkeRcT,70,No,80,2176762,46,0.556,0.6990000000000001,7,-6.2639999999999985,1,0.35,0.6,0.0,0.0937,0.648,83.711
5258,Ordinary People,John Legend,58CrldAc1Z5WIBozT1NMJH,5y2Xq6xcjJb2jVM54GHK3t,24,Yes,82,3477074,70,0.469,0.132,10,-14.001,1,0.0807,0.929,0.0,0.0873,0.36,67.01100000000001
4703,The Carpal Tunnel Of Love,Fall Out Boy,6FAUi2Xm6RCF0wpwG8oXGZ,4UXqAaa6dQYAk18Lv7PEgX,81,No,84,4162612,48,0.463,0.949,2,-2.753,0,0.051,0.0034200000000000003,3.88e-06,0.316,0.632,140.82399999999996
1767,She Knows,J. Cole Featuring Amber Coffman & The Cults,282L6SR4Y8Rs0VUgtEy1Zw,6l3HvQ5sa6mXTsMTB19rO5,90,No,85,4644675,71,0.7659999999999999,0.7390000000000001,1,-10.364,1,0.0805,0.0192,0.0794,0.229,0.185,118.005
2696,Police Dog Blues,Hugh Laurie,13ICn1TfMEB6DhYvc9dR6b,5WM5zPOswRcPu07rxP2dQv,58,No,50,130106,30,0.682,0.366,9,-8.391,1,0.0353,0.902,0.000119,0.0965,0.59,125.08
1626,The Worst,Jhene Aiko,2wBCrtJS3E3TimRZ5MElTI,5ZS223C6JyBfXasXxrRqOk,43,No,82,1510105,70,0.524,0.417,1,-9.283,0,0.0578,0.237,1.19e-06,0.139,0.109,93.59
1594,Tennis Court,Lorde,74fpNVAJrKGQuqHETi4WSt,163tK9Wjr9P9DmM0AVK7lm,71,No,82,3019316,65,0.764,0.547,0,-8.6,1,0.0576,0.0175,0.000161,0.23,0.402,89.993
39,Outside Today,YoungBoy Never Broke Again,5Qx9hngUBr30JFrNua7yp4,7wlFDEWiM5OoIAt8RSli8b,39,No,82,712442,83,0.838,0.6759999999999999,11,-5.521,0,0.0682,0.26,0.0,0.105,0.146,134.054
313,Privacy,Chris Brown,2Vf2Pflg5rTWSvSCK4qq4A,7bXgB6jMjp9ATFy66eO08Z,62,No,91,5835951,75,0.741,0.58,0,-7.741,1,0.378,0.153,0.0,0.109,0.428,97.092
460,God.,Kendrick Lamar,5p3NP9mQblDsVJLdfNZJ3I,2YZyLoL8N0Wb9xBt1NhZWg,58,No,96,8354414,69,0.696,0.565,0,-5.933,1,0.0892,0.0377,0.0,0.199,0.21600000000000005,132.893
3085,Dark Fantasy,"Kanye West Featuring Teyana Taylor, Nicki Minaj & Bon Iver",7yNK27ZTpHew0c55VvIJgm,5K4W6rqBFWDnAN6FQUkS6x,60,No,90,6937347,64,0.594,0.585,2,-5.836,0,0.0474,0.362,0.0,0.18600000000000005,0.416,87.939
4245,Letter To Me,Brad Paisley,7wqMZWYeBxJt0obQPnF5NX,13YmWQJFwgZrd4bf5IjMY4,40,No,71,1083349,53,0.532,0.4920000000000001,9,-9.255,1,0.0312,0.6759999999999999,6.12e-05,0.086,0.366,79.242
2365,Lost In The Echo,Linkin Park,2oNYsdCasRRlz1shXFAz7D,6XyY86QOPPrYVGvF9ch6wz,95,No,87,7792730,67,0.546,0.98,9,-3.02,0,0.0619,0.0154,0.0,0.31,0.478,120.037
6909,She's All I Ever Had,Ricky Martin,4Bza6algEDbY8yrm8qMeg7,7slfeZO9LsJbWgpkIoXBUJ,2,Yes,78,2742759,47,0.393,0.765,11,-5.924,1,0.0481,0.0172,0.0,0.227,0.274,81.08800000000002
6243,A Woman's Worth,Alicia Keys,0rimetBQIYXE3uMCbuXBUa,3DiDSECUqqY1AuBP8qtaIa,7,Yes,80,3881894,59,0.667,0.41,4,-8.323,0,0.138,0.331,0.0,0.064,0.493,75.069
3183,Hope She Cheats On You (With A Basketball Player),Marsha Ambrosius,0ocQiHwHrvLUcon6p3lJNa,46VWDbmWmzvPBTmkSr25gM,88,No,57,176300,40,0.501,0.6659999999999999,6,-7.312,0,0.414,0.0596,0.0,0.123,0.392,163.925
6333,When God-Fearin' Women Get The Blues,Martina McBride,78Pl98qYK16Egcle5fMx0G,3P33qFNGBVXl86yQYWspFj,64,No,59,355696,33,0.603,0.7070000000000001,2,-6.215,1,0.0804,0.118,0.0,0.14,0.455,141.83700000000005
857,Moolah,Young Greatness,746PsZ5jTdqIJ6LgJAHcEZ,6eUSUma6IbsuvfAs9c0Kti,85,No,48,35773,56,0.706,0.568,4,-5.737,1,0.201,0.0261,0.0,0.3,0.256,64.04899999999999
2940,Candles,Glee Cast,5oICWTlNXn1M3DHMaSk0uq,0SCbttzoZTnLFebDYmAWCm,71,No,77,833522,40,0.46,0.395,2,-8.479,1,0.038,0.8490000000000001,0.0,0.104,0.192,176.21
6359,Girl Next Door,Musiq Soulchild Featuring Ayana,4lyjlRP5xoJKsMqwiz7558,3UVRliakQfa1pMWIsNuiZ8,85,No,63,471228,39,0.695,0.637,1,-7.934,1,0.27,0.109,0.0,0.08900000000000001,0.75,77.946
5215,Breakaway,Kelly Clarkson,61Qhe2mHSLhUE04QeK4lkD,3BmGtnKgCSGYIUhmivXKWX,6,Yes,78,2840769,69,0.446,0.701,9,-4.1789999999999985,0,0.0295,0.0298,8.89e-06,0.0931,0.394,159.958
1038,Hit The Quan,iLoveMemphis,4OjuzM3rTWp3q60mEldNSF,3GsIlcwgQDJVjHD82mbA0Z,15,Yes,47,87009,59,0.741,0.488,8,-8.253,1,0.362,0.000235,0.0,0.0488,0.625,160.018
3162,The Only Exception,Paramore,7JIuqL4ZqkpfGKQhYlrirs,74XFHRwlV6OrjEM0A2NCMF,24,Yes,80,2815030,72,0.452,0.563,4,-6.607,1,0.0272,0.14400000000000002,0.0,0.14300000000000002,0.209,137.715
6273,Runaway,NB Ridaz Featuring Angelina,49hhlarIcc7kZe459BrXQ8,2KNDYRKdCzuKzCCUyjAcF4,97,No,51,82912,41,0.718,0.6709999999999999,11,-7.517,0,0.113,0.377,0.0,0.114,0.552,170.012
37,Marry Me,Thomas Rhett,0OWZFobGSIW9GrSlQ9C5pc,6x2LnllRG5uGarZMsD4iO8,35,No,81,1435029,84,0.588,0.408,3,-8.662,1,0.0237,0.113,0.0,0.13,0.484,85.008
4191,Boyfriend/Girlfriend,C-Side Featuring Keyshia Cole,7bWonRM5QK6qA0dwYISntA,53thXvKRvNjrjmcusbdDSu,72,No,21,906,35,0.782,0.637,0,-6.357,1,0.126,0.0414,0.0,0.0955,0.328,124.014
6621,Doesn't Really Matter,Janet,1G6fZu8udnnkJgg8NUoHak,4qwGe91Bz9K2T8jXTZ815W,1,Yes,68,821419,48,0.773,0.8,5,-2.875,0,0.0825,0.0791,0.00259,0.11,0.7909999999999999,99.293
161,Dubai Shit,Huncho Jack Featuring Offset,6urLjX35oXXRYtcH1b3dCh,6extd4B6hl8VTmnlhpl2bY,83,No,79,112283,77,0.767,0.529,5,-4.421,0,0.0495,0.0595,0.0,0.08900000000000001,0.247,138.076
1850,All Bad,Justin Bieber,2emHJ7L1eCpooQYQUwSZuY,1uNFoZAHBGtllmzznpCI3s,50,No,90,20138160,46,0.693,0.416,9,-8.337,1,0.0263,0.0161,0.0016300000000000002,0.205,0.35600000000000004,96.481
4912,So Sick,Ne-Yo,6brl7bwOHmGFkNw3MBqssT,21E3waRsmPlU7jZsS13rcj,1,Yes,81,3189816,72,0.6990000000000001,0.5920000000000001,6,-8.298,1,0.262,0.273,0.0,0.202,0.589,94.933
697,"Sit Still, Look Pretty",Daya,0EGuSSpuu9wmHCtvb4PdLO,6Dd3NScHWwnW6obMFbl1BH,28,Yes,78,558950,72,0.657,0.7390000000000001,2,-4.081,1,0.274,0.141,0.0,0.17800000000000002,0.5429999999999999,181.99400000000003
7225,I Still Love You,Next,6zZJkvtu3N9GhbSQdVzsKT,2MGT7CYlixSPxAnnkhLpaA,54,No,60,306200,38,0.578,0.447,9,-10.49,0,0.0682,0.506,0.0,0.308,0.7829999999999999,170.775
5632,Why Don't You & I,Santana Featuring Alex Band Or Chad Kroeger,43LdgobPlcCc5g9Kmactvy,6GI52t8N5F02MxU0g5U69P,8,Yes,72,702129,51,0.495,0.894,10,-4.89,1,0.102,0.136,0.0,0.106,0.777,168.062
144,What About Us,P!nk,0Qh38w01QRXK6KHIv0e3hb,1KCSPY1glIKqW2TotWuXOR,13,Yes,84,3748943,83,0.489,0.588,1,-6.1770000000000005,1,0.0507,0.0285,2.11e-06,0.0906,0.187,113.617
5293,Mud On The Tires,Brad Paisley,4AQWKGBWTR7fVuUKxi5sKE,13YmWQJFwgZrd4bf5IjMY4,30,No,71,1083351,59,0.445,0.7440000000000001,2,-7.978,1,0.0424,0.343,6.73e-05,0.16699999999999998,0.48,185.199
6951,Wanna Be A Baller,"Lil' Troy Featuring Yungsta, Fat Pat, Lil' Will, Hawk, Big T",6lEIjrQNwJPecJ7mMXjhjo,12mkoe71zJDWs4j0rCeXGR,70,No,49,19222,62,0.8690000000000001,0.649,10,-7.954,0,0.275,0.276,0.0,0.209,0.66,92.296
5579,Sorry 2004,Ruben Studdard,4vey3VC7ZROIESUu0kgiBc,0H0yrKDty3I7pPrNUSH3wW,9,Yes,44,41304,40,0.711,0.475,9,-7.394,1,0.0633,0.0734,0.0,0.332,0.458,129.934
5714,Faint,Linkin Park,2uxL6E8Yq0Psc1V9uBtC4F,6XyY86QOPPrYVGvF9ch6wz,48,No,87,7792825,61,0.5539999999999999,0.978,4,-3.554,1,0.131,0.111,0.0,0.0731,0.594,135.095
6316,Let Me Blow Ya Mind,Eve Featuring Gwen Stefani,3RmKpob8xzv1pzHEQrMJah,4d3yvTptO48nOYTPBcPFZC,2,Yes,66,309313,67,0.909,0.539,8,-4.2780000000000005,0,0.116,0.243,0.0,0.0674,0.8690000000000001,90.038
1549,Two Night Town,Jason Aldean,1u6Ni98NiRqeiwe47DpMsA,3FfvYsEGaIb52QPXhg4DcH,76,No,78,2028815,49,0.348,0.408,4,-7.353,1,0.0364,0.6579999999999999,0.00241,0.348,0.408,143.503
2064,Carry On,fun.,7gpy7sfWPNuOKmUNs3XQYE,5nCi3BB41mBaMH9gfr6Su0,20,Yes,71,2901291,65,0.388,0.6940000000000001,5,-5.769,1,0.0735,0.118,0.000293,0.08199999999999999,0.365,145.434
3450,Already Gone,Kelly Clarkson,7ceIquYtiTYlgSSm7PqUf9,3BmGtnKgCSGYIUhmivXKWX,13,Yes,78,2840748,57,0.209,0.872,9,-2.9960000000000004,1,0.0757,0.217,0.0,0.0768,0.294,78.139
5656,Forthenight,Musiq,2s0DmFkinx9TZMFxAfn4lJ,3UVRliakQfa1pMWIsNuiZ8,53,No,63,471228,41,0.7,0.6729999999999999,3,-7.204,0,0.245,0.295,0.0,0.204,0.76,101.138
663,Attention,The Weeknd,6pDVjCUA3B1vg9waKutAsv,1Xyo4u8uXC1ZmMpatF05PJ,67,No,95,9887916,68,0.664,0.439,4,-7.296,0,0.136,0.67,0.00027,0.119,0.376,148.07299999999995
1401,A Little Too Much,Shawn Mendes,1T7AiFL9ruKKwlONN35Vh0,7n2wHs1TKAczGzO7Dd2rGr,94,No,89,7976775,68,0.535,0.516,11,-6.2429999999999986,1,0.031,0.44,0.0,0.115,0.59,81.902
7081,C'est La Vie,B*Witched,0P6CPJrNJ1Zt755CQTWg3S,72eP0W3rIhkxd0NHGg4w4u,9,Yes,50,48310,55,0.705,0.936,7,-5.109,1,0.0306,0.0978,0.000124,0.0506,0.939,109.004
4507,If Everyone Cared,Nickelback,44w63XqGr3sATAzOnOySgF,6deZN1bslXzeGvOLaLMOIF,17,Yes,78,2565764,58,0.522,0.8740000000000001,6,-4.392,0,0.0362,0.000273,0.00579,0.261,0.196,132.018
6859,Home To You,John Michael Montgomery,7qNHVajTi58llklLm4dMeA,7mPcfx7PhnBh6n4HMCd61A,45,No,60,246056,32,0.6459999999999999,0.366,5,-11.183,1,0.0233,0.5820000000000001,0.000228,0.128,0.272,90.338
2954,Who Dat Girl,Flo Rida Featuring Akon,7z73ehYAn9O1XP9XlCqVtd,0jnsk9HBra6NMjO2oANoPY,29,Yes,81,5410256,59,0.7190000000000001,0.616,1,-3.951,1,0.0395,0.00683,3.11e-05,0.0742,0.625,124.963
4919,Say Somethin',Mariah Carey Featuring Snoop Dogg,52hTb2UmmPYUShMAIenLQo,4iHNK0tOyZPYnBU7nGAgpQ,79,No,77,2788572,42,0.8140000000000001,0.8009999999999999,4,-6.319,1,0.0654,0.127,0.0,0.0844,0.8340000000000001,108.002
775,Nikes,Frank Ocean,19YKaevk2bce4odJkP5L22,2h93pZq0e7k5yf4dywlkpM,79,No,85,3099196,75,0.5429999999999999,0.394,8,-9.637,1,0.0864,0.695,0.000239,0.108,0.118,137.811
4462,Give It To Me,Timbaland Featuring Nelly Furtado & Justin Timberlake,0wbDgMuAoy7O7pL3a69uZx,5Y5TRrQiqgUO4S36tzjIRZ,1,Yes,77,931404,57,0.973,0.723,8,-4.017,1,0.0569,0.17,0.000282,0.0863,0.7509999999999999,110.625
5468,Burn,Usher,6gpEUabUe4Qtc0jek4BC50,23zg3TcAtWQy7J6upgbUnj,1,Yes,82,5491388,60,0.79,0.536,1,-6.192,1,0.11,0.495,0.0,0.111,0.536,119.904
924,Nobody To Blame,Chris Stapleton,4WRRCuJYRq7gUKiupxVH9W,4YLtscXsxbVgi031ovDDdh,68,No,83,658937,66,0.531,0.6729999999999999,9,-9.459,1,0.0337,0.013,0.0583,0.0973,0.602,87.09899999999998
2813,Black Horse And The Cherry Tree,Casey Weston,1uF9gqGNdvwTRi0tvlDgEQ,22Fg6dE7cFJm88AiUzGHAa,90,No,13,1516,9,0.6729999999999999,0.7859999999999999,10,-4.061,0,0.0462,0.00367,0.0,0.105,0.897,104.903
6004,Work In Progress,Alan Jackson,1CSdY0W7Ezx2loItcUFskp,4mxWe1mtYIYfP040G38yvS,35,No,73,712246,35,0.748,0.6729999999999999,11,-8.45,0,0.0486,0.191,5.86e-06,0.212,0.6609999999999999,135.257
5303,Sooner Or Later,Breaking Benjamin,6VGKfZmYkkMsd2pij0jNiF,5BtHciL0e0zOP7prIHn3pP,99,No,76,1583286,52,0.491,0.858,0,-4.7639999999999985,0,0.0573,0.00206,0.00951,0.0857,0.454,92.797
7071,Save Tonight,Eagle-Eye Cherry,1t2Hq2WIBcZINOEnK6mdJG,3ngKsDXZAssmljeXCvEgOe,5,Yes,64,72266,67,0.547,0.693,0,-8.786,1,0.0353,9.24e-05,5.460000000000001e-05,0.113,0.583,119.567
5442,Accidentally In Love,Counting Crows,3OltYYcLZUhvho5QoRbUNr,0vEsuISMWAKNctLlUAhSZC,39,No,70,538365,51,0.5539999999999999,0.923,7,-3.548,1,0.0376,0.0511,1.51e-05,0.191,0.8079999999999999,137.939
6633,I Need You,LeAnn Rimes,046MBhhgQJJghnbgZCkaAR,2d3VHzlOEwXvmBdS4pzOPL,11,Yes,63,287505,50,0.478,0.736,7,-7.124,1,0.0367,0.02,9.58e-05,0.118,0.564,144.705
395,Nobody Else But You,Trey Songz,1HOUzEsetdIPSpAgRPhZQt,2iojnBLj0qIMiKPvVhLnsH,92,No,81,2814054,79,0.708,0.612,5,-6.379,0,0.122,0.0381,0.0,0.277,0.263,139.91299999999998
3430,American Saturday Night,Brad Paisley,7xJqaCgeteqWPogqjjxkBl,13YmWQJFwgZrd4bf5IjMY4,67,No,71,1083347,51,0.487,0.938,4,-5.466,1,0.0533,0.0721,2.63e-05,0.522,0.733,157.795
2925,The Time (Dirty Bit),The Black Eyed Peas,7vWFaMq63AwkFDhS2OAg5u,1yxSLGMDHlW21z4YXirZDS,4,Yes,78,2275306,58,0.8290000000000001,0.7979999999999999,6,-7.808,0,0.0776,0.0782,3.78e-06,0.59,0.482,127.991
1989,Play Hard,David Guetta Featuring Ne-Yo & Akon,2QD4C6RRHgRNRAyrfnoeAo,1Cs0zKBU1kc0i8ypK3B9ai,64,No,90,12933449,58,0.7,0.925,8,-1.648,0,0.0524,0.16699999999999998,0.0,0.28,0.79,130.036
6433,South Side,Moby Featuring Gwen Stefani,4yKfKDRmYhe3cM5ccSPiEY,3OsRAKCvk37zwYcnzRf5XF,14,Yes,72,804894,47,0.61,0.723,4,-7.572,1,0.0422,0.0103,0.0447,0.0748,0.45,97.147
5896,"Bump, Bump, Bump",B2K & P. Diddy,74jMwg2zsFMICzW3Wems6h,51d3rUlLuMh7EW09aMe7yj,1,Yes,58,197083,67,0.833,0.6809999999999999,1,-6.028,0,0.215,0.0956,0.0,0.0414,0.887,95.48
281,Dark Queen,Lil Uzi Vert,2ZdCrBA52bb4pIG3tOOZiQ,4O15NlyKLIASxsJ0PrXPfz,91,No,90,3537947,77,0.747,0.606,4,-5.2860000000000005,1,0.172,0.222,0.0,0.281,0.2,155.055
3608,Bust A Move,Glee Cast,6kYcZUgNZGf9q6V3qfhoDX,0SCbttzoZTnLFebDYmAWCm,93,No,77,833522,43,0.923,0.925,9,-4.966,1,0.093,0.1,8.09e-05,0.123,0.708,118.994
1803,Best Song Ever,One Direction,5T7ZFtCcOgkpjxcuaeZbw0,4AK6F7OLvEQ5QYCBNiQWHq,2,Yes,84,9003441,71,0.652,0.877,1,-2.986,1,0.0465,0.0227,0.0,0.0789,0.486,118.491
295,Save Me,XXXTentacion,2UwbhMie1EAYuTZ0QXeMwl,15UsOTVnJzReFVN1VCnxy4,94,No,96,2858719,78,0.731,0.204,9,-11.314,0,0.0369,0.307,0.0109,0.0989,0.191,142.141
2433,Sex Ain't Better Than Love,Trey Songz,1NJoVAf6HvRbAMH1Py2XmN,2iojnBLj0qIMiKPvVhLnsH,80,No,81,2814076,47,0.505,0.794,0,-3.682,0,0.0604,0.152,0.0,0.18600000000000005,0.422,121.303
6660,You'll Always Be Loved By Me,Brooks & Dunn,1migZXJuB0tB2pFucCtEm5,0XKOBt59crntr7HQXXO8Yz,55,No,67,573554,31,0.672,0.6579999999999999,2,-6.563,1,0.0258,0.2,2.49e-05,0.294,0.569,103.12
1151,R.I.C.O.,Meek Mill Featuring Drake,0Y0TOsE1q11qgbi7c5WZsG,20sxb77xiYeusSH8cVdatc,40,No,80,1665875,76,0.727,0.599,1,-6.941,1,0.327,0.317,0.0,0.219,0.386,167.90900000000005
1810,I Have Nothing,Tessanne Chin,4Ib4InLIR369amEBFcAjhb,3gtaVMrNBTAFtlzYTeHNua,51,No,36,13643,23,0.398,0.639,9,-3.517,0,0.0338,0.235,0.0,0.0972,0.197,154.247
125,Never Enough,Loren Allred,0Gl5s8IhMmQE5YQwM8Qx1J,0LyOADBjj28cbvJWTXUEGA,88,No,74,7280,87,0.277,0.394,8,-8.902999999999997,1,0.0336,0.423,0.0,0.0952,0.227,86.777
1371,You Are In Love,Taylor Swift,4A2LfnduSTsE8u0ecYROxE,06HL4z0CvFAxyc27GXpf02,83,No,91,11084895,58,0.574,0.465,2,-8.953,1,0.0374,0.708,5.88e-05,0.0898,0.328,85.02600000000002
5325,Some Beach,Blake Shelton,7kWeSMXLxUHHOkFxsS0vhP,1UTPBmNbXNTittyMJrNkvw,28,Yes,76,2973954,58,0.787,0.765,0,-6.331,1,0.0265,0.231,1.7899999999999998e-05,0.32299999999999995,0.964,115.979
6648,Your Everything,Keith Urban,3IgStZuiKavUbUPWn3Pyy6,0u2FHSq3ln94y5Q57xazwf,51,No,77,2060835,49,0.5489999999999999,0.54,9,-5.76,1,0.027000000000000003,0.0399,0.0,0.0688,0.361,139.714
5767,Then They Do,Trace Adkins,7tUZJ2ZcRZXYZQlV7CsMB2,79FMDwzZQxHgSkIYBl3ODU,52,No,63,560782,39,0.448,0.453,10,-6.563,1,0.0286,0.273,0.000342,0.0751,0.359,149.815
5880,All I Have,Jennifer Lopez Featuring LL Cool J,3kgutGd839IOYRl6ekeq6V,2DlGxzQSjYe5N6G9nkYghR,1,Yes,79,4236340,61,0.6990000000000001,0.6679999999999999,1,-5.305,1,0.106,0.265,0.0,0.141,0.472,83.074
1083,Been You,Justin Bieber,6gcA4zzG6FnMEgPSDKbAMs,1uNFoZAHBGtllmzznpCI3s,81,No,90,20138091,58,0.736,0.794,7,-6.178,0,0.077,0.0255,0.0,0.322,0.8540000000000001,113.0
1504,I Won't Let You Down,OK Go,2xHlwGuBr9RXu8nlawDUka,3hozsZ9hqNq7CoBGYNlFTz,71,No,60,260933,54,0.755,0.915,2,-3.505,1,0.105,0.0257,0.0,0.0351,0.7,113.986
5982,Dirrty,Christina Aguilera Featuring Redman,59ZTxQo8rBycIXPLUIKvE2,1l7ZsJRRS8wlW3WfJfPfNS,48,No,79,2734298,70,0.64,0.889,2,-3.073,1,0.322,0.107,0.0,0.339,0.436,99.931
1909,Own It,Drake,3ptQ2qKjiGOIW1USCFXVtT,3TVXtAsR1Inumwj472S9r4,78,No,100,18311844,62,0.6509999999999999,0.338,8,-11.254,0,0.118,0.045,2.75e-05,0.314,0.312,103.227
2022,I Knew You Were Trouble.,Taylor Swift,72jCZdH0Lhg93z6Z4hBjgj,06HL4z0CvFAxyc27GXpf02,2,Yes,91,11084927,69,0.596,0.473,6,-6.745,1,0.039,0.00563,1.29e-06,0.043,0.648,154.22799999999995
1199,100 Grandkids,Mac Miller,4z0PnuB07fxtVZZRWsCfxb,4LLpKhyESsyAXpc4laK94U,100,No,77,2152263,62,0.735,0.7490000000000001,10,-3.766,0,0.0874,0.371,0.0,0.47,0.373,93.718
1935,Reflektor,Arcade Fire,2LWMF10STZqYY9a3YqBiOG,3kjuyTCjPG1WMFCiyc5IuB,99,No,73,1198569,52,0.59,0.721,11,-8.32,0,0.0317,0.0438,0.0155,0.35200000000000004,0.6559999999999999,111.524
3273,I Can Do Anything,3OH!3,5jyDUXlAVUh4XJEJIJgapB,0FWzNDaEu9jdgcYTbcOa4F,100,No,65,377272,41,0.54,0.906,5,-4.652,0,0.236,0.00247,0.0,0.368,0.438,169.94
6487,Don't Tell Me,Madonna,7DOtIhTTpPZyjvbO509hSC,6tbjWDEIzxoDsBA1FuhfPW,4,Yes,77,2072944,43,0.6990000000000001,0.618,7,-7.337999999999999,1,0.0594,0.0502,0.000925,0.0914,0.679,99.965
6467,After Party,Koffee Brown,5cvMzT7kEvcxcdtcJz1vQY,6HEyD6mSqQQKMVilyU31ZY,44,No,41,22897,51,0.802,0.552,5,-4.796,0,0.0503,0.0492,1.7e-06,0.0224,0.601,105.481
3863,Whatever You Like,T.I.,1IAzD1muglOxOcPbUHs70R,4OBJLual30L7gRl5UkeRcT,1,Yes,80,2176767,76,0.68,0.687,9,-6.162000000000001,0,0.0709,0.0161,0.0,0.261,0.467,150.053
1234,Bad For You,Meek Mill Featuring Nicki Minaj,0HVba4HUwHnGlkHNitXMEL,20sxb77xiYeusSH8cVdatc,78,No,80,1665875,60,0.68,0.5710000000000001,8,-7.0539999999999985,1,0.222,0.378,0.0,0.103,0.0911,145.02100000000004
2196,Ice,Kelly Rowland Featuring Lil Wayne,0WjQu6qf7KlVWAb6JqICYd,3AuMNF8rQAKOzjYppFNAoB,88,No,71,1190351,49,0.622,0.519,11,-8.526,1,0.236,0.0168,0.0,0.0905,0.32299999999999995,159.002
3976,Waitin' On A Woman,Brad Paisley,3uJggzf2q1lCOl8EiQHFvN,13YmWQJFwgZrd4bf5IjMY4,44,No,71,1083348,53,0.5479999999999999,0.617,0,-7.093,1,0.0283,0.0846,5.09e-05,0.113,0.339,76.37100000000002
