artist_popularity,followers,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,days,hit
100,18311763,66,0.5920000000000001,0.455,1,-7.697999999999999,1,0.393,0.00322,3.72e-05,0.154,0.0633,146.316,6321,No
72,730774,67,0.489,0.6409999999999999,7,-4.455,1,0.0282,0.0592,0.0,0.0857,0.303,136.095,6321,No
78,1594338,73,0.72,0.748,10,-5.522,0,0.393,0.0235,0.0,0.369,0.246,145.22,6321,No
85,8650583,74,0.381,0.594,3,-5.97,1,0.0486,0.348,0.0,0.0925,0.273,143.86,6321,No
93,5968146,81,0.722,0.331,8,-7.789,1,0.0725,0.337,0.28300000000000003,0.146,0.102,143.974,6321,No
90,20138078,73,0.8370000000000001,0.5710000000000001,5,-8.273,0,0.0922,0.61,0.000898,0.0849,0.8009999999999999,125.034,6321,No
86,1177172,73,0.384,0.512,4,-10.545,0,0.0753,0.0798,1.19e-05,0.129,0.234,107.241,6321,No
79,1638048,77,0.568,0.293,1,-10.253,1,0.0313,0.804,1.26e-05,0.107,0.247,147.175,6321,No
83,2764457,71,0.375,0.8220000000000001,0,-4.029,1,0.16699999999999998,0.0716,0.0,0.0694,0.353,123.363,6321,No
82,2952032,77,0.618,0.7170000000000001,7,-5.738,1,0.318,0.00256,0.0,0.625,0.603,190.05,6321,No
78,558950,68,0.885,0.8009999999999999,11,-4.716,0,0.0882,0.225,1.65e-06,0.0733,0.466,95.011,6321,No
76,2973875,66,0.613,0.667,1,-6.874,0,0.029,0.35600000000000004,1.29e-05,0.111,0.481,130.023,6321,No
81,1435092,77,0.66,0.383,2,-9.377,1,0.0304,0.381,0.0,0.119,0.381,83.096,6321,No
71,540139,69,0.443,0.831,11,-5.606,1,0.0616,0.414,0.0,0.204,0.588,182.064,6321,No
87,9011118,70,0.6709999999999999,0.596,11,-4.005,0,0.031,0.0236,0.0,0.228,0.444,98.025,6321,No
80,4857810,82,0.63,0.53,0,-7.258999999999999,1,0.0434,0.4,0.0,0.177,0.417,108.038,6321,No
95,9887922,70,0.317,0.6829999999999999,7,-4.989,1,0.134,0.0794,0.0,0.0465,0.5379999999999999,167.615,6321,No
67,259683,77,0.612,0.921,7,-2.879,1,0.0848,0.0183,0.0,0.0576,0.453,139.986,6321,No
96,3309368,82,0.674,0.568,7,-7.678,1,0.0349,0.21600000000000005,0.0,0.0863,0.321,130.08100000000002,6321,No
95,9887922,76,0.711,0.7829999999999999,9,-5.407,0,0.0423,0.109,0.0,0.0947,0.5870000000000001,107.972,6321,No
82,1310744,80,0.636,0.815,5,-5.098,0,0.0581,0.0185,0.0,0.163,0.636,123.063,6321,No
75,918922,62,0.61,0.857,8,-5.267,0,0.0877,0.0424,2e-06,0.128,0.373,125.838,6321,No
85,169218,68,0.517,0.743,9,-4.336,1,0.0363,0.243,3.36e-06,0.107,0.664,76.979,6321,No
90,6359785,85,0.532,0.8690000000000001,11,-5.0939999999999985,1,0.172,0.157,0.00508,0.136,0.422,159.803,6321,No
83,3826370,70,0.565,0.8320000000000001,10,-5.732,0,0.114,0.0247,0.0,0.26,0.233,112.827,6321,No
74,2127755,62,0.54,0.7659999999999999,1,-4.478,1,0.05,0.606,0.0,0.0903,0.435,139.999,6321,No
89,2590335,69,0.959,0.598,8,-5.534,1,0.0713,0.0358,0.0,0.358,0.408,127.029,6321,No
76,1935145,66,0.349,0.486,11,-7.232,1,0.0289,0.693,1.73e-06,0.122,0.158,101.053,6321,No
74,1170666,70,0.573,0.635,7,-6.621,1,0.0275,0.000598,0.0,0.0845,0.447,144.031,6321,No
88,1447177,69,0.556,0.873,1,-5.056,1,0.0348,0.101,0.000131,0.17600000000000002,0.48,104.986,6321,No
71,579021,67,0.506,0.897,9,-4.632,1,0.26,0.146,0.000451,0.0868,0.525,188.03,6321,No
78,1532823,74,0.762,0.6659999999999999,0,-6.055,1,0.0916,0.00427,0.0,0.127,0.278,118.97,6321,No
85,9799853,68,0.7040000000000001,0.604,1,-4.865,1,0.0308,0.0269,0.0,0.0835,0.478,115.48,6321,No
74,284503,70,0.687,0.7929999999999999,5,-3.577,1,0.0333,0.305,3.23e-06,0.1,0.6729999999999999,100.991,6321,No
89,10976725,79,0.638,0.924,7,-3.887,1,0.0359,0.00205,0.000173,0.149,0.529,111.995,6321,No
83,2764454,69,0.741,0.627,1,-4.816,0,0.0894,0.0183,0.0,0.0909,0.708,108.016,6321,No
73,1221783,72,0.609,0.813,0,-5.599,1,0.0368,0.275,0.0,0.205,0.54,89.964,6321,No
74,874411,72,0.616,0.893,11,-3.588,1,0.0375,0.000937,0.0,0.111,0.5670000000000001,111.959,6321,No
91,11084866,60,0.637,0.8909999999999999,5,-5.809,1,0.0785,0.00559,0.000144,0.0656,0.607,121.946,6321,No
78,2840717,65,0.59,0.8079999999999999,1,-6.728,1,0.0408,0.000953,1.53e-06,0.0918,0.601,106.029,6321,No
92,20858192,76,0.688,0.325,5,-8.083,0,0.251,0.107,0.0,0.0837,0.275,110.888,6321,No
81,4487361,61,0.6609999999999999,0.8190000000000001,1,-6.1179999999999986,0,0.0476,0.0419,0.0,0.114,0.332,108.985,6321,No
78,1806475,77,0.322,0.28,6,-9.367,0,0.0281,0.468,1.1e-06,0.102,0.175,85.794,6321,No
67,444328,73,0.875,0.6729999999999999,7,-4.184,1,0.0932,0.135,0.0,0.292,0.231,130.0,6321,No
77,1600958,72,0.797,0.469,8,-8.112,1,0.0646,0.0599,0.0,0.0753,0.481,103.057,6321,No
95,9887920,72,0.381,0.484,7,-9.858,0,0.0482,0.461,0.0,0.0821,0.248,104.593,6321,No
90,20138074,69,0.617,0.8,4,-5.024,0,0.0654,0.147,0.0,0.0852,0.42,94.985,6321,No
82,2952032,61,0.893,0.6459999999999999,11,-5.073,0,0.1,0.112,0.0,0.104,0.468,132.97,6321,No
71,397731,80,0.71,0.0565,7,-15.099,1,0.0534,0.965,0.0,0.0889,0.348,123.994,6321,No
81,1435090,73,0.647,0.857,2,-5.381,1,0.0397,0.0318,0.0,0.0212,0.7709999999999999,95.996,6321,No
83,658937,66,0.531,0.6729999999999999,9,-9.459,1,0.0337,0.013,0.0583,0.0973,0.602,87.09899999999998,6321,No
89,7976756,70,0.695,0.774,9,-4.543,0,0.0944,0.112,0.0,0.14800000000000002,0.7440000000000001,114.043,6321,No
69,96918,69,0.792,0.563,1,-4.838,1,0.0793,0.28300000000000003,0.0,0.128,0.28800000000000003,133.996,6321,No
54,36706,58,0.448,0.782,9,-6.766,0,0.458,0.378,0.0,0.114,0.6940000000000001,74.03699999999998,6321,No
80,2462727,64,0.498,0.968,8,-1.18,1,0.113,0.076,0.0,0.0947,0.491,161.989,6321,No
73,568209,69,0.394,0.8,4,-4.17,0,0.0413,0.0266,0.0,0.184,0.525,162.053,6321,No
88,5791293,75,0.628,0.698,6,-5.608,0,0.105,0.0472,0.00143,0.0907,0.732,89.976,6321,No
53,69595,60,0.612,0.863,1,-4.258,1,0.0426,0.0582,0.0,0.0823,0.637,121.963,6321,No
68,143373,71,0.488,0.833,11,-6.5710000000000015,1,0.0437,0.0352,0.0172,0.34,0.7509999999999999,174.00599999999997,6321,No
92,1599928,67,0.77,0.69,1,-5.565,1,0.136,0.265,0.0,0.128,0.732,103.035,6321,No
65,339227,62,0.6459999999999999,0.882,4,-3.77,0,0.0371,0.097,0.0,0.311,0.544,101.997,6321,No
71,650541,65,0.5429999999999999,0.589,4,-9.496,1,0.0421,0.0236,2.99e-05,0.0798,0.255,129.813,6321,No
82,1620639,58,0.6859999999999999,0.7659999999999999,4,-4.829,0,0.0417,0.0995,0.0,0.0731,0.35200000000000004,101.984,6321,No
73,368766,76,0.557,0.6759999999999999,7,-4.457,1,0.027000000000000003,0.0661,0.0,0.0871,0.6779999999999999,108.016,6321,No
82,2298890,71,0.664,0.608,1,-6.093,1,0.214,0.0477,0.0,0.225,0.262,97.933,6321,No
84,7118604,83,0.645,0.713,6,-5.355,1,0.0393,0.00835,0.0,0.113,0.5660000000000001,74.98899999999998,6321,No
75,1766737,56,0.741,0.72,5,-4.702,0,0.0486,0.0334,1e-05,0.128,0.826,118.031,6321,No
85,3825699,74,0.747,0.877,9,-3.782,0,0.0664,0.0375,0.000833,0.233,0.752,107.991,6321,No
77,2060763,57,0.62,0.764,8,-6.7570000000000014,1,0.0314,0.38,0.000154,0.112,0.461,86.99600000000002,6321,No
81,678365,71,0.56,0.5920000000000001,9,-6.9510000000000005,1,0.0544,0.455,0.0,0.297,0.564,112.684,6321,No
92,20858201,73,0.667,0.5379999999999999,11,-6.294,1,0.0953,0.0644,0.0,0.0928,0.527,91.296,6328,Yes
73,909645,82,0.765,0.473,10,-5.829,1,0.0514,0.287,0.0,0.391,0.34,119.992,6328,Yes
90,20138057,77,0.607,0.376,4,-9.954,1,0.453,0.856,0.0,0.285,0.545,102.541,6328,Yes
81,5410241,79,0.688,0.7020000000000001,7,-4.792,0,0.0499,0.0215,0.0,0.128,0.74,94.006,6328,Yes
84,7118606,84,0.7340000000000001,0.637,4,-5.6770000000000005,0,0.141,0.0462,2.29e-05,0.0602,0.648,169.977,6328,Yes
80,4857809,82,0.8270000000000001,0.6579999999999999,6,-3.846,1,0.0517,0.0224,0.0,0.0417,0.523,115.016,6328,Yes
89,2956811,81,0.757,0.672,0,-6.524,0,0.0955,0.0186,0.0,0.158,0.382,111.996,6328,Yes
83,3826363,79,0.584,0.7,11,-4.275,1,0.0456,0.117,0.0,0.0939,0.438,124.944,6328,Yes
78,1258726,75,0.774,0.765,4,-5.439,0,0.0502,0.156,0.0,0.0373,0.917,119.001,6328,Yes
75,641967,77,0.665,0.725,7,-6.587999999999999,0,0.12,0.034,9.17e-06,0.0864,0.703,101.96,6328,Yes
90,20138059,76,0.605,0.768,0,-3.724,0,0.0476,0.0865,0.0,0.308,0.414,100.209,6328,Yes
80,4786824,82,0.8029999999999999,0.585,8,-5.8610000000000015,1,0.0432,0.103,3.94e-06,0.0644,0.593,105.017,6328,Yes
86,13055296,73,0.672,0.605,7,-5.353,1,0.0378,0.0499,0.0,0.35700000000000004,0.297,134.015,6328,Yes
87,4047906,71,0.667,0.613,1,-5.353,1,0.0344,0.403,0.0,0.115,0.47,91.024,6328,Yes
87,9011115,70,0.8029999999999999,0.504,5,-7.218,0,0.0979,0.0165,5.25e-06,0.335,0.498,111.014,6328,Yes
90,6359796,78,0.713,0.802,4,-7.055,1,0.0561,0.0435,0.00377,0.309,0.343,100.001,6328,Yes
82,2192486,78,0.583,0.732,11,-5.728,0,0.0457,0.00312,9.86e-06,0.269,0.276,145.99200000000005,6328,Yes
78,1532823,74,0.895,0.6809999999999999,7,-5.267,0,0.358,0.157,0.0,0.189,0.5539999999999999,121.918,6328,Yes
85,8650583,69,0.481,0.451,5,-6.095,0,0.0347,0.336,0.0,0.0872,0.289,157.966,6328,Yes
82,2540530,75,0.586,0.701,1,-5.3260000000000005,0,0.0416,0.0203,0.0,0.055,0.254,104.957,6328,Yes
78,1594338,73,0.72,0.748,10,-5.522,0,0.393,0.0235,0.0,0.369,0.246,145.22,6328,Yes
89,7976748,74,0.5920000000000001,0.752,1,-6.589,1,0.114,0.0196,0.0,0.0477,0.726,74.78399999999998,6328,Yes
82,2298889,82,0.765,0.35600000000000004,11,-5.556,0,0.196,0.222,0.0,0.0963,0.19,97.001,6328,Yes
82,1923441,75,0.715,0.703,5,-3.825,1,0.0503,0.192,0.0,0.113,0.596,119.749,6328,Yes
79,1524876,72,0.7759999999999999,0.662,1,-7.016,0,0.0489,0.00157,2.1e-05,0.0887,0.324,152.92700000000005,6328,Yes
82,2298889,82,0.53,0.433,6,-10.598,1,0.185,0.108,0.0,0.135,0.274,160.14,6328,Yes
100,18311763,77,0.853,0.547,1,-7.535,1,0.194,0.0565,0.0,0.341,0.6759999999999999,142.065,6328,Yes
95,9887920,78,0.54,0.561,0,-6.987,0,0.0699,0.0635,0.0,0.13699999999999998,0.107,113.295,6328,Yes
93,5968146,81,0.722,0.331,8,-7.789,1,0.0725,0.337,0.28300000000000003,0.146,0.102,143.974,6328,Yes
91,5835959,69,0.647,0.6459999999999999,9,-5.483,0,0.243,0.0424,0.0,0.0888,0.721,92.981,6328,No
90,6359785,85,0.532,0.8690000000000001,11,-5.0939999999999985,1,0.172,0.157,0.00508,0.136,0.422,159.803,6328,No
72,730774,67,0.489,0.6409999999999999,7,-4.455,1,0.0282,0.0592,0.0,0.0857,0.303,136.095,6328,No
100,18311763,66,0.5920000000000001,0.455,1,-7.697999999999999,1,0.393,0.00322,3.72e-05,0.154,0.0633,146.316,6328,No
100,18311765,74,0.903,0.621,2,-8.132,1,0.0578,0.00302,0.000186,0.0504,0.5529999999999999,134.969,6328,No
79,1638048,77,0.568,0.293,1,-10.253,1,0.0313,0.804,1.26e-05,0.107,0.247,147.175,6328,No
80,1950996,71,0.621,0.743,7,-4.398,1,0.0422,0.0667,0.0,0.0822,0.596,91.51,6328,No
90,20138078,73,0.8370000000000001,0.5710000000000001,5,-8.273,0,0.0922,0.61,0.000898,0.0849,0.8009999999999999,125.034,6328,No
86,1177172,73,0.384,0.512,4,-10.545,0,0.0753,0.0798,1.19e-05,0.129,0.234,107.241,6328,No
82,2952032,77,0.618,0.7170000000000001,7,-5.738,1,0.318,0.00256,0.0,0.625,0.603,190.05,6328,No
71,540139,69,0.443,0.831,11,-5.606,1,0.0616,0.414,0.0,0.204,0.588,182.064,6328,No
80,4857810,82,0.63,0.53,0,-7.258999999999999,1,0.0434,0.4,0.0,0.177,0.417,108.038,6328,No
75,2886842,59,0.893,0.682,9,-4.834,1,0.067,0.0508,1.23e-06,0.501,0.223,100.023,6328,No
86,13055316,67,0.8079999999999999,0.464,1,-7.767,0,0.0599,0.158,0.0,0.124,0.6509999999999999,108.817,6328,No
81,1435092,77,0.66,0.383,2,-9.377,1,0.0304,0.381,0.0,0.119,0.381,83.096,6328,No
96,3309368,82,0.674,0.568,7,-7.678,1,0.0349,0.21600000000000005,0.0,0.0863,0.321,130.08100000000002,6328,No
78,558950,68,0.885,0.8009999999999999,11,-4.716,0,0.0882,0.225,1.65e-06,0.0733,0.466,95.011,6328,No
83,2764457,71,0.375,0.8220000000000001,0,-4.029,1,0.16699999999999998,0.0716,0.0,0.0694,0.353,123.363,6328,No
87,9011118,70,0.6709999999999999,0.596,11,-4.005,0,0.031,0.0236,0.0,0.228,0.444,98.025,6328,No
67,259683,77,0.612,0.921,7,-2.879,1,0.0848,0.0183,0.0,0.0576,0.453,139.986,6328,No
85,8650583,74,0.381,0.594,3,-5.97,1,0.0486,0.348,0.0,0.0925,0.273,143.86,6328,No
76,1935145,66,0.349,0.486,11,-7.232,1,0.0289,0.693,1.73e-06,0.122,0.158,101.053,6328,No
95,9887922,70,0.317,0.6829999999999999,7,-4.989,1,0.134,0.0794,0.0,0.0465,0.5379999999999999,167.615,6328,No
85,169218,68,0.517,0.743,9,-4.336,1,0.0363,0.243,3.36e-06,0.107,0.664,76.979,6328,No
74,1170666,70,0.573,0.635,7,-6.621,1,0.0275,0.000598,0.0,0.0845,0.447,144.031,6328,No
88,1447177,69,0.556,0.873,1,-5.056,1,0.0348,0.101,0.000131,0.17600000000000002,0.48,104.986,6328,No
73,1221783,72,0.609,0.813,0,-5.599,1,0.0368,0.275,0.0,0.205,0.54,89.964,6328,No
74,874411,72,0.616,0.893,11,-3.588,1,0.0375,0.000937,0.0,0.111,0.5670000000000001,111.959,6328,No
83,2764454,69,0.741,0.627,1,-4.816,0,0.0894,0.0183,0.0,0.0909,0.708,108.016,6328,No
78,1532823,74,0.762,0.6659999999999999,0,-6.055,1,0.0916,0.00427,0.0,0.127,0.278,118.97,6328,No
74,284503,70,0.687,0.7929999999999999,5,-3.577,1,0.0333,0.305,3.23e-06,0.1,0.6729999999999999,100.991,6328,No
76,2973875,66,0.613,0.667,1,-6.874,0,0.029,0.35600000000000004,1.29e-05,0.111,0.481,130.023,6328,No
91,11084866,60,0.637,0.8909999999999999,5,-5.809,1,0.0785,0.00559,0.000144,0.0656,0.607,121.946,6328,No
82,1310744,80,0.636,0.815,5,-5.098,0,0.0581,0.0185,0.0,0.163,0.636,123.063,6328,No
92,20858192,76,0.688,0.325,5,-8.083,0,0.251,0.107,0.0,0.0837,0.275,110.888,6328,No
89,2590335,69,0.959,0.598,8,-5.534,1,0.0713,0.0358,0.0,0.358,0.408,127.029,6328,No
90,20138074,69,0.617,0.8,4,-5.024,0,0.0654,0.147,0.0,0.0852,0.42,94.985,6328,No
71,397731,80,0.71,0.0565,7,-15.099,1,0.0534,0.965,0.0,0.0889,0.348,123.994,6328,No
67,444328,73,0.875,0.6729999999999999,7,-4.184,1,0.0932,0.135,0.0,0.292,0.231,130.0,6328,No
78,1806475,77,0.322,0.28,6,-9.367,0,0.0281,0.468,1.1e-06,0.102,0.175,85.794,6328,No
77,1600958,72,0.797,0.469,8,-8.112,1,0.0646,0.0599,0.0,0.0753,0.481,103.057,6328,No
88,5791293,75,0.628,0.698,6,-5.608,0,0.105,0.0472,0.00143,0.0907,0.732,89.976,6328,No
75,918922,62,0.61,0.857,8,-5.267,0,0.0877,0.0424,2e-06,0.128,0.373,125.838,6328,No
95,9887920,72,0.381,0.484,7,-9.858,0,0.0482,0.461,0.0,0.0821,0.248,104.593,6328,No
81,1435090,73,0.647,0.857,2,-5.381,1,0.0397,0.0318,0.0,0.0212,0.7709999999999999,95.996,6328,No
74,2127755,62,0.54,0.7659999999999999,1,-4.478,1,0.05,0.606,0.0,0.0903,0.435,139.999,6328,No
89,10976725,79,0.638,0.924,7,-3.887,1,0.0359,0.00205,0.000173,0.149,0.529,111.995,6328,No
71,579021,67,0.506,0.897,9,-4.632,1,0.26,0.146,0.000451,0.0868,0.525,188.03,6328,No
78,2840717,65,0.59,0.8079999999999999,1,-6.728,1,0.0408,0.000953,1.53e-06,0.0918,0.601,106.029,6328,No
82,2952032,61,0.893,0.6459999999999999,11,-5.073,0,0.1,0.112,0.0,0.104,0.468,132.97,6328,No
75,1766737,56,0.741,0.72,5,-4.702,0,0.0486,0.0334,1e-05,0.128,0.826,118.031,6328,No
69,96918,69,0.792,0.563,1,-4.838,1,0.0793,0.28300000000000003,0.0,0.128,0.28800000000000003,133.996,6328,No
83,658937,66,0.531,0.6729999999999999,9,-9.459,1,0.0337,0.013,0.0583,0.0973,0.602,87.09899999999998,6328,No
54,36706,58,0.448,0.782,9,-6.766,0,0.458,0.378,0.0,0.114,0.6940000000000001,74.03699999999998,6328,No
73,568209,69,0.394,0.8,4,-4.17,0,0.0413,0.0266,0.0,0.184,0.525,162.053,6328,No
53,69595,60,0.612,0.863,1,-4.258,1,0.0426,0.0582,0.0,0.0823,0.637,121.963,6328,No
85,9799853,68,0.7040000000000001,0.604,1,-4.865,1,0.0308,0.0269,0.0,0.0835,0.478,115.48,6328,No
81,4487361,61,0.6609999999999999,0.8190000000000001,1,-6.1179999999999986,0,0.0476,0.0419,0.0,0.114,0.332,108.985,6328,No
89,7976756,70,0.695,0.774,9,-4.543,0,0.0944,0.112,0.0,0.14800000000000002,0.7440000000000001,114.043,6328,No
92,1599928,67,0.77,0.69,1,-5.565,1,0.136,0.265,0.0,0.128,0.732,103.035,6328,No
71,650541,65,0.5429999999999999,0.589,4,-9.496,1,0.0421,0.0236,2.99e-05,0.0798,0.255,129.813,6328,No
80,2462727,64,0.498,0.968,8,-1.18,1,0.113,0.076,0.0,0.0947,0.491,161.989,6328,No
73,368766,76,0.557,0.6759999999999999,7,-4.457,1,0.027000000000000003,0.0661,0.0,0.0871,0.6779999999999999,108.016,6328,No
83,3826370,70,0.565,0.8320000000000001,10,-5.732,0,0.114,0.0247,0.0,0.26,0.233,112.827,6328,No
68,143373,71,0.488,0.833,11,-6.5710000000000015,1,0.0437,0.0352,0.0172,0.34,0.7509999999999999,174.00599999999997,6328,No
85,3825699,74,0.747,0.877,9,-3.782,0,0.0664,0.0375,0.000833,0.233,0.752,107.991,6328,No
84,7118604,83,0.645,0.713,6,-5.355,1,0.0393,0.00835,0.0,0.113,0.5660000000000001,74.98899999999998,6328,No
82,1620639,58,0.6859999999999999,0.7659999999999999,4,-4.829,0,0.0417,0.0995,0.0,0.0731,0.35200000000000004,101.984,6328,No
63,235695,63,0.72,0.569,0,-6.044,1,0.0701,0.53,0.0,0.0657,0.573,150.064,6328,No
82,2298890,71,0.664,0.608,1,-6.093,1,0.214,0.0477,0.0,0.225,0.262,97.933,6328,No
81,678365,71,0.56,0.5920000000000001,9,-6.9510000000000005,1,0.0544,0.455,0.0,0.297,0.564,112.684,6328,No
92,20858201,73,0.667,0.5379999999999999,11,-6.294,1,0.0953,0.0644,0.0,0.0928,0.527,91.296,6335,Yes
73,909645,82,0.765,0.473,10,-5.829,1,0.0514,0.287,0.0,0.391,0.34,119.992,6335,Yes
80,4857809,82,0.8270000000000001,0.6579999999999999,6,-3.846,1,0.0517,0.0224,0.0,0.0417,0.523,115.016,6335,Yes
83,3826363,79,0.584,0.7,11,-4.275,1,0.0456,0.117,0.0,0.0939,0.438,124.944,6335,Yes
90,20138057,77,0.607,0.376,4,-9.954,1,0.453,0.856,0.0,0.285,0.545,102.541,6335,Yes
81,5410241,79,0.688,0.7020000000000001,7,-4.792,0,0.0499,0.0215,0.0,0.128,0.74,94.006,6335,Yes
84,7118606,84,0.7340000000000001,0.637,4,-5.6770000000000005,0,0.141,0.0462,2.29e-05,0.0602,0.648,169.977,6335,Yes
89,2956811,81,0.757,0.672,0,-6.524,0,0.0955,0.0186,0.0,0.158,0.382,111.996,6335,Yes
75,641967,77,0.665,0.725,7,-6.587999999999999,0,0.12,0.034,9.17e-06,0.0864,0.703,101.96,6335,Yes
80,4786824,82,0.8029999999999999,0.585,8,-5.8610000000000015,1,0.0432,0.103,3.94e-06,0.0644,0.593,105.017,6335,Yes
78,1258726,75,0.774,0.765,4,-5.439,0,0.0502,0.156,0.0,0.0373,0.917,119.001,6335,Yes
86,13055296,73,0.672,0.605,7,-5.353,1,0.0378,0.0499,0.0,0.35700000000000004,0.297,134.015,6335,Yes
90,20138059,76,0.605,0.768,0,-3.724,0,0.0476,0.0865,0.0,0.308,0.414,100.209,6335,Yes
78,1594338,73,0.72,0.748,10,-5.522,0,0.393,0.0235,0.0,0.369,0.246,145.22,6335,Yes
82,2192486,78,0.583,0.732,11,-5.728,0,0.0457,0.00312,9.86e-06,0.269,0.276,145.99200000000005,6335,Yes
87,4047906,71,0.667,0.613,1,-5.353,1,0.0344,0.403,0.0,0.115,0.47,91.024,6335,Yes
87,9011115,70,0.8029999999999999,0.504,5,-7.218,0,0.0979,0.0165,5.25e-06,0.335,0.498,111.014,6335,Yes
78,1532823,74,0.895,0.6809999999999999,7,-5.267,0,0.358,0.157,0.0,0.189,0.5539999999999999,121.918,6335,Yes
85,8650583,69,0.481,0.451,5,-6.095,0,0.0347,0.336,0.0,0.0872,0.289,157.966,6335,Yes
90,6359796,78,0.713,0.802,4,-7.055,1,0.0561,0.0435,0.00377,0.309,0.343,100.001,6335,Yes
82,1923441,75,0.715,0.703,5,-3.825,1,0.0503,0.192,0.0,0.113,0.596,119.749,6335,Yes
82,2540530,75,0.586,0.701,1,-5.3260000000000005,0,0.0416,0.0203,0.0,0.055,0.254,104.957,6335,Yes
89,7976748,74,0.5920000000000001,0.752,1,-6.589,1,0.114,0.0196,0.0,0.0477,0.726,74.78399999999998,6335,Yes
82,2298889,82,0.765,0.35600000000000004,11,-5.556,0,0.196,0.222,0.0,0.0963,0.19,97.001,6335,Yes
90,6359785,85,0.532,0.8690000000000001,11,-5.0939999999999985,1,0.172,0.157,0.00508,0.136,0.422,159.803,6335,Yes
79,1524876,72,0.7759999999999999,0.662,1,-7.016,0,0.0489,0.00157,2.1e-05,0.0887,0.324,152.92700000000005,6335,Yes
77,2654298,72,0.667,0.624,6,-5.397,0,0.0698,0.258,0.0,0.145,0.39,124.012,6335,Yes
93,5968146,81,0.722,0.331,8,-7.789,1,0.0725,0.337,0.28300000000000003,0.146,0.102,143.974,6335,Yes
82,2298889,82,0.53,0.433,6,-10.598,1,0.185,0.108,0.0,0.135,0.274,160.14,6335,Yes
79,1638048,77,0.568,0.293,1,-10.253,1,0.0313,0.804,1.26e-05,0.107,0.247,147.175,6335,No
72,730774,67,0.489,0.6409999999999999,7,-4.455,1,0.0282,0.0592,0.0,0.0857,0.303,136.095,6335,No
100,18311763,77,0.853,0.547,1,-7.535,1,0.194,0.0565,0.0,0.341,0.6759999999999999,142.065,6335,No
95,9887920,78,0.54,0.561,0,-6.987,0,0.0699,0.0635,0.0,0.13699999999999998,0.107,113.295,6335,No
80,1950996,71,0.621,0.743,7,-4.398,1,0.0422,0.0667,0.0,0.0822,0.596,91.51,6335,No
71,540139,69,0.443,0.831,11,-5.606,1,0.0616,0.414,0.0,0.204,0.588,182.064,6335,No
100,18311763,66,0.5920000000000001,0.455,1,-7.697999999999999,1,0.393,0.00322,3.72e-05,0.154,0.0633,146.316,6335,No
91,5835959,69,0.647,0.6459999999999999,9,-5.483,0,0.243,0.0424,0.0,0.0888,0.721,92.981,6335,No
100,18311765,74,0.903,0.621,2,-8.132,1,0.0578,0.00302,0.000186,0.0504,0.5529999999999999,134.969,6335,No
88,5791293,75,0.628,0.698,6,-5.608,0,0.105,0.0472,0.00143,0.0907,0.732,89.976,6335,No
82,2952032,77,0.618,0.7170000000000001,7,-5.738,1,0.318,0.00256,0.0,0.625,0.603,190.05,6335,No
90,20138078,73,0.8370000000000001,0.5710000000000001,5,-8.273,0,0.0922,0.61,0.000898,0.0849,0.8009999999999999,125.034,6335,No
86,1177172,73,0.384,0.512,4,-10.545,0,0.0753,0.0798,1.19e-05,0.129,0.234,107.241,6335,No
74,1170666,70,0.573,0.635,7,-6.621,1,0.0275,0.000598,0.0,0.0845,0.447,144.031,6335,No
76,1935145,66,0.349,0.486,11,-7.232,1,0.0289,0.693,1.73e-06,0.122,0.158,101.053,6335,No
81,1435092,77,0.66,0.383,2,-9.377,1,0.0304,0.381,0.0,0.119,0.381,83.096,6335,No
80,4857810,82,0.63,0.53,0,-7.258999999999999,1,0.0434,0.4,0.0,0.177,0.417,108.038,6335,No
71,397731,80,0.71,0.0565,7,-15.099,1,0.0534,0.965,0.0,0.0889,0.348,123.994,6335,No
76,2973875,66,0.613,0.667,1,-6.874,0,0.029,0.35600000000000004,1.29e-05,0.111,0.481,130.023,6335,No
96,3309368,82,0.674,0.568,7,-7.678,1,0.0349,0.21600000000000005,0.0,0.0863,0.321,130.08100000000002,6335,No
85,169218,68,0.517,0.743,9,-4.336,1,0.0363,0.243,3.36e-06,0.107,0.664,76.979,6335,No
78,1806475,77,0.322,0.28,6,-9.367,0,0.0281,0.468,1.1e-06,0.102,0.175,85.794,6335,No
73,1221783,72,0.609,0.813,0,-5.599,1,0.0368,0.275,0.0,0.205,0.54,89.964,6335,No
74,874411,72,0.616,0.893,11,-3.588,1,0.0375,0.000937,0.0,0.111,0.5670000000000001,111.959,6335,No
78,1532823,74,0.762,0.6659999999999999,0,-6.055,1,0.0916,0.00427,0.0,0.127,0.278,118.97,6335,No
74,284503,70,0.687,0.7929999999999999,5,-3.577,1,0.0333,0.305,3.23e-06,0.1,0.6729999999999999,100.991,6335,No
88,1447177,69,0.556,0.873,1,-5.056,1,0.0348,0.101,0.000131,0.17600000000000002,0.48,104.986,6335,No
90,20138074,69,0.617,0.8,4,-5.024,0,0.0654,0.147,0.0,0.0852,0.42,94.985,6335,No
85,8650583,74,0.381,0.594,3,-5.97,1,0.0486,0.348,0.0,0.0925,0.273,143.86,6335,No
92,20858192,76,0.688,0.325,5,-8.083,0,0.251,0.107,0.0,0.0837,0.275,110.888,6335,No
